path	proposed	confidence	signal	verdict	applies
contents/AgreementDispatcher.md		review	"no signal fired (section ""Brighter Request Handlers and Middleware Pipelines"", modes: explanation,guidance,howto)"	How-to	Brighter V10
contents/AnalyzerSupport.md		review	"no signal fired (section ""Brighter Configuration"", modes: guidance)"	Reference	Brighter V10
contents/AsyncAPISupport.md		review	"no signal fired (section ""Using an External Bus"", modes: explanation,howto,reference)"	How-to	Brighter V10
contents/BasicConcepts.md		review	"no signal fired (section ""Overview"", modes: none)"	Reference	Brighter V10 and Darker V4
contents/BoxProvisioning.md		review	"no signal fired (section ""Database Provisioning"", modes: explanation,howto)"	Explanation	Brighter V10
contents/BrighterBasicConfiguration.md		review	"no signal fired (section ""Brighter Configuration"", modes: howto,reference)"	How-to	Brighter V10
contents/ClaimCheck.md		review	"no signal fired (section ""Using an External Bus"", modes: none)"	Explanation	Brighter V10
contents/CloudEventsSupport.md		review	"no signal fired (section ""Using an External Bus"", modes: explanation,guidance,howto,reference)"	How-to	Brighter V10
contents/Compression.md		review	"no signal fired (section ""Using an External Bus"", modes: none)"	Explanation	Brighter V10
contents/DarkerBasicConfiguration.md		review	"no signal fired (section ""Darker Configuration"", modes: guidance,howto,reference)"	How-to	Darker V4
contents/DefaultMessageMappers.md		review	"no signal fired (section ""Using an External Bus"", modes: explanation,guidance,howto,reference)"	How-to	Brighter V10
contents/DynamicMessageDeserialization.md		review	"no signal fired (section ""Using an External Bus"", modes: explanation,guidance,howto,reference)"	Explanation	Brighter V10
contents/ErrorHandlingOptions.md		review	"no signal fired (section ""Using an External Bus"", modes: explanation,reference)"	Reference	Brighter V10
contents/HandlerFailure.md		review	"no signal fired (section ""Using an External Bus"", modes: explanation,howto)"	Explanation	Brighter V10
contents/HealthChecks.md		review	"no signal fired (section ""Health Checks and Observability"", modes: none)"	How-to	Brighter V10
contents/InMemoryOptions.md		review	"no signal fired (section ""Brighter Configuration"", modes: explanation,howto,reference)"	How-to	Brighter V10
contents/Logging.md		review	"no signal fired (section ""Health Checks and Observability"", modes: none)"	Reference	Brighter V10
contents/MessageMappers.md		review	"no signal fired (section ""Using an External Bus"", modes: howto,reference)"	Explanation	Brighter V10
contents/NullableReferenceTypes.md		review	"no signal fired (section ""V10 Migration"", modes: explanation,guidance,howto,reference)"	Reference	Brighter V10
contents/PipelineValidation.md		review	"no signal fired (section ""Brighter Configuration"", modes: guidance,howto,reference)"	How-to	Brighter V10
contents/PolicyFallback.md		review	"no signal fired (section ""Brighter Request Handlers and Middleware Pipelines"", modes: guidance,howto,reference)"	How-to	Brighter V10
contents/QueriesAndQueryObjects.md		review	"no signal fired (section ""Darker Query Handlers and Middleware Pipelines"", modes: guidance,reference)"	Explanation	Darker V4
contents/QueryPatterns.md		review	"no signal fired (section ""Darker Query Handlers and Middleware Pipelines"", modes: guidance,reference)"	How-to	Darker V4
contents/QueryPipeline.md		review	"no signal fired (section ""Darker Query Handlers and Middleware Pipelines"", modes: explanation,guidance)"	How-to	Darker V4
contents/RequestValidation.md		review	"no signal fired (section ""Brighter Request Handlers and Middleware Pipelines"", modes: explanation,howto,reference)"	How-to	Brighter V10
contents/Routing.md		review	"no signal fired (section ""Using an External Bus"", modes: none)"	Explanation	Brighter V10
contents/S3LuggageStore.md		review	"no signal fired (section ""Using an External Bus"", modes: none)"	Reference	Brighter V10
contents/Telemetry.md		review	"no signal fired (section ""Health Checks and Observability"", modes: explanation,guidance,howto,reference)"	Reference	Brighter V10
contents/AWSSQSConfiguration.md	Reference	low	"SUMMARY.md section ""Guaranteed At Least Once""; but scores 3 modes (explanation,guidance,howto)"	Reference	Brighter V10
contents/AwsScheduler.md	Reference	low	"SUMMARY.md section ""Scheduler""; but scores 4 modes (explanation,guidance,howto,reference)"	Reference	Brighter V10
contents/AzureScheduler.md	Reference	low	"SUMMARY.md section ""Scheduler""; but scores 4 modes (explanation,guidance,howto,reference)"	Reference	Brighter V10
contents/BrighterSchedulerSupport.md	Reference	low	"SUMMARY.md section ""Scheduler""; but scores 4 modes (explanation,guidance,howto,reference)"	Explanation	Brighter V10
contents/CQRSWithBrighterAndDarker.md	Explanation	low	"SUMMARY.md section ""CQRS Patterns""; but scores 3 modes (explanation,guidance,howto)"	Explanation	Brighter V10 and Darker V4
contents/FAQ.md	Reference	low	design section 1: outside Diataxis, consulted not read	Reference	Brighter V10
contents/Glossary.md	Reference	low	design section 1: outside Diataxis, consulted not read	Reference	Brighter V10 and Darker V4
contents/HangfireScheduler.md	Reference	low	"SUMMARY.md section ""Scheduler""; but scores 4 modes (explanation,guidance,howto,reference)"	Reference	Brighter V10
contents/InMemoryScheduler.md	Reference	low	"SUMMARY.md section ""Scheduler""; but scores 4 modes (explanation,guidance,howto,reference)"	Reference	Brighter V10
contents/PostgreSQLMessageBroker.md	Reference	low	"SUMMARY.md section ""Guaranteed At Least Once""; but scores 4 modes (explanation,guidance,howto,reference)"	Reference	Brighter V10
